0;0;0;0;sea;false;ocean;0
3141;234;176;254;land;false;jungle;1
3142;2;181;141;land;false;desert;1
3143;164;234;230;land;false;desert;1
3144;175;246;121;land;false;forest;1
3145;64;106;88;land;true;plains;1
3146;2;68;71;land;false;desert;1
3147;101;201;5;land;false;jungle;1
3148;139;143;143;land;false;desert;1
3149;209;45;6;land;false;desert;1
3150;68;171;36;land;true;forest;1
3151;38;188;120;land;false;desert;1
3152;3;67;133;land;false;jungle;1
3153;196;146;173;land;true;plains;1
3154;82;82;44;land;true;forest;1
3155;126;94;84;land;true;forest;1
3156;24;1;72;land;false;desert;1
3157;148;76;107;land;true;plains;1
3158;46;170;238;land;true;plains;1
3159;78;17;61;land;false;jungle;1
3160;116;110;196;land;false;desert;1
3161;238;254;223;land;false;desert;1
3162;91;151;14;land;true;plains;1
3163;251;106;195;land;true;forest;1
3164;184;252;152;land;true;forest;1
3165;226;135;231;land;true;forest;1
3166;97;87;151;land;false;jungle;1
3167;77;185;57;land;false;forest;1
3168;211;110;65;land;true;plains;1
3169;254;56;33;land;true;plains;1
3170;199;88;56;land;true;jungle;1
3171;105;20;66;land;true;jungle;1
3172;110;179;111;land;false;forest;1
3173;42;167;145;land;false;desert;1
3174;166;226;14;land;true;plains;1
3175;156;198;199;land;false;desert;1
3176;75;64;27;land;false;jungle;1
3177;224;60;75;land;true;plains;1
3178;47;145;54;land;false;jungle;1
3179;227;142;94;land;false;jungle;1
3180;247;198;236;land;true;plains;1
3181;54;160;64;land;true;plains;1
3182;104;62;224;land;true;forest;1
3183;99;154;199;land;false;forest;1
3184;117;198;192;land;false;forest;1
3185;119;184;2;land;false;plains;1
3186;97;154;218;land;false;desert;1
3187;189;185;173;land;false;jungle;1
3188;80;155;73;land;false;forest;1
3189;166;38;156;land;true;forest;1
3190;127;235;114;land;true;plains;1
3191;59;151;199;land;false;jungle;1
3192;113;197;172;land;true;plains;1
3193;59;8;138;land;true;plains;1
3194;112;183;120;land;true;forest;1
3195;24;45;220;land;false;jungle;1
3196;3;148;173;land;true;jungle;1
3197;16;10;191;land;true;jungle;1
3198;29;115;196;land;true;plains;1
3199;75;217;19;land;true;plains;1
3200;77;96;156;land;true;jungle;1
3201;124;203;220;land;true;forest;1
3202;96;179;128;land;true;jungle;1
3203;251;229;214;land;false;jungle;1
3204;131;188;13;land;true;jungle;1
3205;16;200;61;land;true;plains;1
3206;2;205;253;land;true;jungle;1
3207;31;202;230;land;true;jungle;1
3208;235;213;224;land;false;jungle;1
3209;65;164;165;land;true;plains;1
3210;98;195;70;land;false;jungle;1
3211;252;79;179;land;false;forest;1
3212;188;215;244;land;true;plains;1
3213;202;50;179;land;false;jungle;1
3214;226;20;99;land;true;plains;1
3215;2;140;97;land;true;jungle;1
3216;200;54;249;land;true;jungle;1
3217;137;35;225;land;true;plains;1
3218;173;44;235;land;true;plains;1
3219;126;53;18;land;true;jungle;1
3220;139;173;251;land;true;forest;1
3221;168;237;13;land;true;jungle;1
3222;133;46;105;land;true;jungle;1
3223;79;26;199;land;true;plains;1
3224;28;1;237;land;true;plains;1
3225;222;166;176;land;false;jungle;1
3226;193;140;254;land;true;jungle;1
3227;19;110;51;land;true;jungle;1
3228;100;146;189;land;true;plains;1
3229;208;52;83;land;true;jungle;1
3230;169;6;122;land;true;jungle;1
3231;61;56;143;land;true;jungle;1
3232;255;146;14;land;true;jungle;1
3233;140;219;31;land;true;jungle;1
3234;202;9;42;land;true;plains;1
3235;78;14;24;land;true;jungle;1
3236;11;93;119;land;true;jungle;1
3237;183;130;22;land;true;forest;1
3238;64;225;7;land;true;jungle;1
3239;19;123;194;land;true;jungle;1
3240;225;254;62;land;true;jungle;1
3241;157;67;115;land;true;jungle;1
3242;27;186;125;land;true;jungle;1
3243;59;9;81;land;true;jungle;1
3244;175;226;56;land;true;jungle;1
3245;47;238;106;land;true;jungle;1
3246;57;151;83;land;true;jungle;1
3247;174;228;163;land;true;forest;1
3248;72;9;212;land;true;jungle;1
3249;18;164;36;land;true;forest;1
3250;68;64;18;land;true;jungle;1
3251;42;118;1;land;true;jungle;1
3252;199;53;208;land;true;jungle;1
3253;175;156;194;land;true;forest;1
3254;218;92;61;land;true;forest;1
3255;62;63;166;land;true;jungle;1
3256;214;53;133;land;true;forest;1
3257;32;53;189;land;true;jungle;1
3258;104;107;179;land;true;jungle;1
3259;16;198;129;land;true;jungle;1
3260;11;229;188;land;true;forest;1
3261;121;10;214;land;true;jungle;1
3262;79;151;40;land;true;forest;1
3263;62;215;30;land;true;jungle;1
3264;27;132;33;land;true;jungle;1
3265;15;71;221;land;true;forest;1
3266;145;136;250;land;true;jungle;1
3267;110;151;209;land;true;forest;1
3268;170;186;56;land;true;forest;1
3269;222;174;101;land;true;forest;1
3270;83;70;44;land;true;forest;1
3271;197;88;72;land;false;forest;1
3272;255;207;220;land;true;jungle;1
3273;193;50;115;land;true;jungle;1
3274;171;187;216;land;true;jungle;1
3275;34;130;130;land;true;forest;1
3276;6;196;115;land;true;jungle;1
3277;155;243;64;land;true;jungle;1
3278;80;116;234;land;true;jungle;1
3279;106;203;239;land;true;forest;1
3280;170;22;139;land;true;forest;1
3281;20;24;190;land;true;forest;1
3282;70;253;253;land;true;forest;1
3283;243;236;121;land;true;jungle;1
3284;34;35;118;land;true;jungle;1
3285;208;40;135;land;true;forest;1
3286;151;25;184;land;true;forest;1
3287;110;46;192;land;true;forest;1
3288;166;101;51;land;true;forest;1
3289;58;146;77;land;true;forest;1
3290;144;243;164;land;true;forest;1
3291;145;159;143;land;true;jungle;1
3292;159;86;211;land;true;jungle;1
3293;156;19;82;land;true;jungle;1
3294;31;92;28;land;true;jungle;1
3295;39;64;32;land;true;jungle;1
3296;23;191;194;land;true;jungle;1
3297;93;225;250;land;true;jungle;1
3298;50;13;113;land;true;jungle;1
3299;68;255;16;land;true;jungle;1
3300;174;39;175;land;true;jungle;1
3301;23;169;149;land;true;jungle;1
3302;251;116;217;land;true;jungle;1
3303;163;29;106;land;true;jungle;1
3304;229;95;90;land;true;jungle;1
3305;216;171;205;land;true;ocean;1
3306;164;36;160;land;true;ocean;1
3307;10;144;166;land;true;plains;1
3308;221;60;164;land;true;plains;1
3309;237;106;32;land;true;plains;1
3310;130;149;109;sea;false;ocean;0
3311;108;87;8;land;true;plains;1
3312;7;48;244;land;true;plains;1
3313;26;158;7;land;true;plains;1
3314;99;223;23;land;true;plains;1
3315;244;60;91;sea;false;ocean;0
3316;62;44;166;land;true;plains;1
3317;89;185;236;land;true;plains;1
3318;232;3;143;land;true;plains;1
3319;166;12;136;land;true;plains;1
3320;61;50;126;land;true;plains;1
3321;85;141;241;sea;false;ocean;0
3322;247;195;134;land;true;plains;1
3323;10;122;61;land;true;plains;1
3324;116;144;69;land;true;plains;1
3325;228;17;240;land;true;plains;1
3326;20;245;178;sea;false;ocean;0
3327;157;248;214;land;true;plains;1
3328;36;104;133;land;true;plains;1
3329;42;146;24;sea;false;ocean;0
3330;118;11;120;land;true;plains;1
3331;182;111;40;land;true;plains;1
3332;218;111;95;land;true;plains;1
3333;133;209;126;sea;false;ocean;0
3334;67;19;48;land;true;plains;1
3335;218;187;124;land;true;plains;1
3336;198;122;156;land;true;plains;1
3337;108;134;6;land;true;plains;1
3338;2;27;134;land;true;plains;1
3339;240;182;176;land;true;desert;1
3340;206;189;11;land;true;plains;1
3341;33;163;133;sea;false;ocean;0
3342;131;222;191;sea;false;ocean;0
3343;189;159;174;land;true;plains;1
3344;50;220;48;land;true;plains;1
3345;105;87;106;sea;false;ocean;0
3346;7;123;249;land;true;desert;1
3347;187;196;116;land;true;plains;1
3348;3;134;201;sea;false;ocean;0
3349;60;141;52;sea;false;ocean;0
3350;150;167;254;sea;false;ocean;0
3351;31;106;118;land;true;desert;1
3352;233;164;97;sea;false;ocean;0
3353;198;107;149;land;true;plains;1
3354;230;43;248;land;true;plains;1
3355;245;18;216;land;true;plains;1
3356;73;189;110;land;true;plains;1
3357;109;183;189;land;true;plains;1
3358;63;46;239;sea;false;ocean;0
3359;1;190;60;land;true;plains;1
3360;168;176;139;land;true;forest;1
3361;42;6;147;land;true;forest;1
3362;213;12;99;land;true;plains;1
3363;208;95;48;land;true;forest;1
3364;232;34;112;sea;false;ocean;0
3365;154;26;132;sea;false;ocean;0
3366;245;12;32;land;true;forest;1
3367;65;165;54;land;true;plains;1
3368;9;251;194;land;true;plains;1
3369;240;128;13;land;true;plains;1
3370;179;10;171;land;true;forest;1
3371;102;49;207;land;true;forest;1
3372;1;42;62;land;true;forest;1
3373;128;91;49;land;true;forest;1
3374;217;146;193;land;true;forest;1
3375;99;110;40;land;true;forest;1
3376;1;105;194;land;true;forest;1
3377;190;110;188;land;true;forest;1
3378;246;244;6;sea;false;ocean;0
3379;4;16;157;land;true;forest;1
3380;40;167;53;land;true;forest;1
3381;8;242;22;land;true;desert;1
3382;116;59;96;land;true;desert;1
3383;57;66;223;land;true;desert;1
3384;13;103;94;land;true;desert;1
3385;221;15;123;land;true;forest;1
3386;67;216;127;land;true;desert;1
3387;234;61;123;land;true;jungle;1
3388;209;62;150;land;true;desert;1
3389;149;133;84;land;true;jungle;1
3390;233;119;122;land;true;jungle;1
3391;29;96;207;land;true;forest;1
3392;155;236;226;land;true;plains;1
3393;251;142;42;land;true;forest;1
3394;87;198;152;land;true;forest;1
3395;228;79;136;land;true;plains;1
3396;250;18;59;land;true;plains;1
3397;117;213;25;sea;false;ocean;0
3398;233;179;16;land;true;forest;1
3399;45;241;95;sea;false;ocean;0
3400;205;62;150;land;true;forest;1
3401;142;89;197;land;true;forest;1
3402;123;19;253;land;true;jungle;1
3403;147;53;111;land;true;forest;1
3404;246;254;16;land;true;plains;1
3405;50;6;19;land;true;plains;1
3406;204;44;38;sea;false;ocean;0
3407;17;213;79;land;true;plains;1
3408;61;186;19;land;true;forest;1
3409;247;123;179;land;true;forest;1
3410;59;21;93;land;true;forest;1
3411;173;68;123;land;true;forest;1
3412;73;22;196;land;true;jungle;1
3413;161;135;42;land;true;forest;1
3414;219;180;178;sea;false;ocean;0
3415;114;43;13;land;true;jungle;1
3416;217;193;184;land;true;jungle;1
3417;120;115;4;land;true;forest;1
3418;163;206;77;land;true;jungle;1
3419;176;49;96;land;true;plains;1
3420;62;248;96;land;true;jungle;1
3421;159;90;100;land;true;jungle;1
3422;192;162;111;land;true;forest;1
3423;166;8;123;land;true;jungle;1
3424;14;25;159;land;true;jungle;1
3425;170;151;133;sea;false;ocean;0
3426;28;78;30;land;true;jungle;1
3427;76;255;87;land;true;jungle;1
3428;171;105;97;land;true;forest;1
3429;148;110;90;land;true;jungle;1
3430;247;3;143;land;true;forest;1
3431;11;222;249;land;true;forest;1
3432;205;119;70;land;true;jungle;1
3433;19;221;249;land;true;forest;1
3434;181;11;223;land;true;jungle;1
3435;219;138;106;land;true;jungle;1
3436;247;33;110;land;true;jungle;1
3437;85;231;36;land;true;jungle;1
3438;132;15;245;land;true;jungle;1
3439;237;88;213;land;true;forest;1
3440;67;51;79;sea;false;ocean;0
3441;110;17;13;land;true;forest;1
3442;199;45;199;sea;false;ocean;0
3443;30;123;166;land;true;jungle;1
3444;99;44;208;land;true;jungle;1
3445;229;254;236;land;true;jungle;1
3446;168;192;52;sea;false;ocean;0
3447;197;116;99;sea;false;ocean;0
3448;173;47;105;sea;false;ocean;0
3449;214;179;231;sea;false;ocean;0
3450;155;170;93;sea;false;ocean;0
3451;216;77;34;sea;false;ocean;0
3452;47;103;82;sea;false;ocean;0
3453;11;101;150;sea;false;ocean;0
3454;184;112;87;sea;false;ocean;0
3455;178;189;65;sea;false;ocean;0
3456;176;118;137;sea;false;ocean;0
3457;100;139;64;sea;false;ocean;0
3458;222;144;169;sea;false;ocean;0
3459;209;236;14;sea;false;ocean;0
3460;33;60;194;sea;false;ocean;0
3461;223;184;126;sea;false;ocean;0
3462;133;16;245;sea;false;ocean;0
3463;214;24;14;sea;false;ocean;0
3464;1;74;70;sea;false;ocean;0
3465;29;10;188;sea;false;ocean;0
3466;81;110;2;sea;false;ocean;0
3467;114;54;134;sea;false;ocean;0
3468;6;49;240;sea;false;ocean;0
3469;91;20;165;sea;false;ocean;0
3470;71;158;47;sea;false;ocean;0
3471;10;202;170;sea;false;ocean;0
3472;86;203;118;sea;false;ocean;0
3473;39;33;120;sea;false;ocean;0
3474;201;133;168;sea;false;ocean;0
3475;116;53;46;sea;false;ocean;0
3476;14;54;169;sea;false;ocean;0
3477;254;78;226;sea;false;ocean;0
3478;167;203;212;sea;false;ocean;0
3479;51;88;13;sea;false;ocean;0
3480;235;232;245;sea;false;ocean;0
3481;94;41;189;sea;false;ocean;0
3482;29;111;166;sea;false;ocean;0
3483;29;242;130;sea;false;ocean;0
3484;141;137;110;sea;false;ocean;0
3485;255;251;20;sea;false;ocean;0
3486;250;24;94;sea;false;ocean;0
3487;31;127;39;sea;false;ocean;0
3488;240;205;51;sea;false;ocean;0
3489;25;213;181;sea;false;ocean;0
3490;135;190;37;sea;false;ocean;0
3491;178;234;111;sea;false;ocean;0
3492;102;162;191;sea;false;ocean;0
3493;241;105;36;sea;false;ocean;0
3494;40;153;227;sea;false;ocean;0
3495;129;26;177;sea;false;ocean;0
3496;109;68;1;sea;false;ocean;0
3497;222;94;20;sea;false;ocean;0
3498;50;223;195;sea;false;ocean;0
3499;138;242;56;sea;false;ocean;0
3500;48;153;117;sea;false;ocean;0
3501;166;239;162;sea;false;ocean;0
3502;196;171;174;sea;false;ocean;0
3503;190;45;224;sea;false;ocean;0
3504;217;70;250;sea;false;ocean;0
3505;70;68;215;sea;false;ocean;0
3506;91;251;231;sea;false;ocean;0
3507;140;89;23;sea;false;ocean;0
3508;204;30;106;sea;false;ocean;0
3509;116;141;89;sea;false;ocean;0
3510;72;224;189;sea;false;ocean;0
3511;161;53;32;sea;false;ocean;0
3512;56;65;175;sea;false;ocean;0
3513;179;49;24;sea;false;ocean;0
3514;5;96;245;sea;false;ocean;0
3515;22;144;120;sea;false;ocean;0
3516;78;70;134;sea;false;ocean;0
3517;186;78;59;sea;false;ocean;0
3518;227;219;56;sea;false;ocean;0
3519;217;145;245;sea;false;ocean;0
3520;228;34;54;sea;false;ocean;0
3521;75;83;61;sea;false;ocean;0
3522;227;67;64;sea;false;ocean;0
3523;114;11;86;sea;false;ocean;0
3524;230;6;81;sea;false;ocean;0
3525;9;21;27;sea;false;ocean;0
3526;188;197;53;sea;false;ocean;0
3527;39;156;6;sea;false;ocean;0
3528;150;241;134;sea;false;ocean;0
3529;75;228;101;sea;false;ocean;0
3530;54;160;36;sea;false;ocean;0
3531;208;111;176;sea;false;ocean;0
3532;188;131;26;sea;false;ocean;0
3533;32;192;31;sea;false;ocean;0
3534;16;154;79;sea;false;ocean;0
3535;188;236;54;sea;false;ocean;0
3536;142;102;106;sea;false;ocean;0
3537;27;255;180;sea;false;ocean;0
3538;147;90;189;sea;false;ocean;0
3539;13;17;51;sea;false;ocean;0
3540;202;238;106;sea;false;ocean;0
3541;42;216;49;sea;false;ocean;0
3542;107;63;192;sea;false;ocean;0
3543;49;133;188;sea;false;ocean;0
3544;205;57;213;sea;false;ocean;0
3545;39;217;165;sea;false;ocean;0
3546;8;135;21;sea;false;ocean;0
3547;4;34;181;sea;false;ocean;0
3548;14;103;31;sea;false;ocean;0
3549;114;24;250;sea;false;ocean;0
3550;80;111;182;sea;false;ocean;0
3551;69;191;186;sea;false;ocean;0
3552;76;216;215;sea;false;ocean;0
3553;80;148;65;sea;false;ocean;0
3554;152;216;177;sea;false;ocean;0
3555;25;204;18;sea;false;ocean;0
3556;114;161;105;sea;false;ocean;0
3557;80;209;205;sea;false;ocean;0
3558;188;169;235;sea;false;ocean;0
3559;181;49;190;sea;false;ocean;0
3560;194;102;166;sea;false;ocean;0
3561;10;240;86;sea;false;ocean;0
3562;198;237;53;sea;false;ocean;0
3563;133;125;147;sea;false;ocean;0
3564;102;65;142;sea;false;ocean;0
3565;179;83;180;sea;false;ocean;0
3566;238;106;151;sea;false;ocean;0
3567;250;253;190;sea;false;ocean;0
3568;130;8;76;sea;false;ocean;0
3569;65;184;133;sea;false;ocean;0
3570;218;0;22;sea;false;ocean;0
3571;191;198;67;sea;false;ocean;0
3572;43;21;238;sea;false;ocean;0
3573;31;180;4;sea;false;ocean;0
3574;142;0;130;sea;false;ocean;0
3575;156;117;118;sea;false;ocean;0
3576;40;41;57;sea;false;ocean;0
3577;92;5;223;sea;false;ocean;0
3578;98;228;221;sea;false;ocean;0
3579;130;95;69;sea;false;ocean;0
3580;142;201;9;sea;false;ocean;0
3581;187;9;162;sea;false;ocean;0
3582;243;233;34;sea;false;ocean;0
3583;13;165;8;sea;false;ocean;0
3584;67;163;192;sea;false;ocean;0
3585;181;246;235;sea;false;ocean;0
3586;248;192;229;sea;false;ocean;0
3587;17;247;23;sea;false;ocean;0
3588;182;110;159;sea;false;ocean;0
3589;108;228;246;sea;false;ocean;0
3590;198;122;79;sea;false;ocean;0
3591;157;108;250;sea;false;ocean;0
3592;108;200;227;sea;false;ocean;0
3593;254;153;24;sea;false;ocean;0
3594;30;244;34;sea;false;ocean;0
3595;1;40;46;sea;false;ocean;0
3596;90;41;117;sea;false;ocean;0
3597;124;204;154;sea;false;ocean;0
3598;215;203;176;sea;false;ocean;0
3599;10;255;79;sea;false;ocean;0
3600;164;53;4;sea;false;ocean;0
3601;71;12;83;sea;false;ocean;0
3602;25;232;213;sea;false;ocean;0
3603;56;137;47;sea;false;ocean;0
3604;147;100;5;sea;false;ocean;0
3605;95;245;105;sea;false;ocean;0
3606;87;111;7;sea;false;ocean;0
3607;226;218;234;sea;false;ocean;0
3608;240;234;110;sea;false;ocean;0
3609;113;108;166;sea;false;ocean;0
3610;124;82;99;sea;false;ocean;0
3611;117;62;226;sea;false;ocean;0
3612;40;157;63;sea;false;ocean;0
3613;236;127;14;sea;false;ocean;0
3614;166;242;255;sea;false;ocean;0
3615;181;218;19;sea;false;ocean;0
3616;225;217;236;sea;false;ocean;0
3617;36;248;171;sea;false;ocean;0
3618;92;137;12;sea;false;ocean;0
3619;105;135;85;sea;false;ocean;0
3620;70;63;30;sea;false;ocean;0
3621;27;41;36;sea;false;ocean;0
3622;82;123;251;sea;false;ocean;0
3623;44;47;124;sea;false;ocean;0
3624;32;217;225;sea;false;ocean;0
3625;29;182;53;sea;false;ocean;0
3626;4;8;210;sea;false;ocean;0
3627;95;142;127;sea;false;ocean;0
3628;32;18;55;sea;false;ocean;0
3629;7;60;172;sea;false;ocean;0
3630;123;0;31;sea;false;ocean;0
3631;23;72;145;sea;false;ocean;0
3632;70;58;30;sea;false;ocean;0
3633;79;43;72;sea;false;ocean;0
3634;47;254;60;sea;false;ocean;0
3635;197;228;74;sea;false;ocean;0
3636;159;133;70;sea;false;ocean;0
3637;8;50;189;sea;false;ocean;0
3638;252;237;107;sea;false;ocean;0
3639;46;239;230;sea;false;ocean;0
3640;89;12;36;sea;false;ocean;0
3641;59;71;18;sea;false;ocean;0
3642;90;14;3;sea;false;ocean;0
3643;96;183;188;sea;false;ocean;0
3644;173;219;102;sea;false;ocean;0
3645;15;21;217;sea;false;ocean;0
3646;227;120;251;sea;false;ocean;0
3647;250;15;152;sea;false;ocean;0
3648;49;222;84;sea;false;ocean;0
3649;231;241;45;sea;false;ocean;0
3650;138;143;32;sea;false;ocean;0
3651;151;157;111;sea;false;ocean;0
3652;242;138;135;sea;false;ocean;0
3653;58;125;41;sea;false;ocean;0
3654;100;236;56;sea;false;ocean;0
3655;117;72;125;sea;false;ocean;0
3656;133;78;137;sea;false;ocean;0
3657;226;37;87;sea;false;ocean;0
3658;2;179;225;sea;false;ocean;0
3659;139;85;64;sea;false;ocean;0
3660;110;25;0;sea;false;ocean;0
3661;135;208;167;sea;false;ocean;0
3662;185;77;159;sea;false;ocean;0
3663;200;113;247;sea;false;ocean;0
3664;197;158;31;sea;false;ocean;0
3665;183;169;58;sea;false;ocean;0
3666;37;214;69;sea;false;ocean;0
3667;65;164;112;sea;false;ocean;0
3668;56;137;41;sea;false;ocean;0
3669;168;143;184;sea;false;ocean;0
3670;235;48;113;sea;false;ocean;0
3671;162;141;217;sea;false;ocean;0
3672;12;194;49;sea;false;ocean;0
3673;182;17;118;sea;false;ocean;0
3674;104;185;247;sea;false;ocean;0
3675;223;63;243;sea;false;ocean;0
3676;14;154;23;sea;false;ocean;0
3677;171;181;185;sea;false;ocean;0
3678;137;211;234;sea;false;ocean;0
3679;146;215;139;sea;false;ocean;0
3680;213;32;80;sea;false;ocean;0
3681;114;71;89;sea;false;ocean;0
3682;80;250;101;sea;false;ocean;0
3683;114;43;183;sea;false;ocean;0
3684;161;31;140;sea;false;ocean;0
3685;65;188;77;sea;false;ocean;0
3686;39;5;144;sea;false;ocean;0
3687;37;229;19;sea;false;ocean;0
3688;219;199;79;sea;false;ocean;0
3689;230;203;46;sea;false;ocean;0
3690;143;202;64;sea;false;ocean;0
3691;63;181;62;sea;false;ocean;0
3692;153;40;84;sea;false;ocean;0
3693;168;119;207;sea;false;ocean;0
3694;46;73;196;sea;false;ocean;0
3695;242;66;52;sea;false;ocean;0
3696;33;240;120;sea;false;ocean;0
3697;3;203;69;sea;false;ocean;0
3698;144;93;203;sea;false;ocean;0
3699;138;31;99;sea;false;ocean;0
3700;111;27;140;sea;false;ocean;0
3701;202;33;188;sea;false;ocean;0
3702;36;200;65;sea;false;ocean;0
3703;77;118;186;sea;false;ocean;0
3704;222;186;84;sea;false;ocean;0
3705;47;170;116;sea;false;ocean;0
3706;26;188;105;sea;false;ocean;0
3707;107;168;201;sea;false;ocean;0
3708;174;249;56;sea;false;ocean;0
3709;239;90;129;sea;false;ocean;0
3710;248;249;50;sea;false;ocean;0
3711;147;243;205;sea;false;ocean;0
3712;163;112;104;sea;false;ocean;0
3713;176;15;27;sea;false;ocean;0
3714;156;210;229;sea;false;ocean;0
3715;137;132;51;sea;false;ocean;0
3716;44;14;6;sea;false;ocean;0
3717;132;127;89;sea;false;ocean;0
3718;36;250;36;sea;false;ocean;0
3719;179;109;25;sea;false;ocean;0
3720;153;224;126;sea;false;ocean;0
3721;9;43;214;sea;false;ocean;0
3722;235;89;107;sea;false;ocean;0
3723;65;243;253;sea;false;ocean;0
3724;225;47;240;sea;false;ocean;0
3725;36;151;77;sea;false;ocean;0
3726;52;118;5;sea;false;ocean;0
3727;166;7;223;sea;false;ocean;0
3728;202;135;101;sea;false;ocean;0
3729;74;128;190;sea;false;ocean;0
3730;83;139;20;sea;false;ocean;0
3731;113;10;186;sea;false;ocean;0
3732;148;252;27;sea;false;ocean;0
3733;203;185;15;sea;false;ocean;0
3734;202;78;56;sea;false;ocean;0
3735;240;169;3;sea;false;ocean;0
3736;194;190;181;sea;false;ocean;0
3737;160;39;157;sea;false;ocean;0
3738;109;104;208;sea;false;ocean;0
3739;40;219;121;sea;false;ocean;0
3740;255;11;32;sea;false;ocean;0
3741;24;115;19;sea;false;ocean;0
3742;38;173;95;sea;false;ocean;0
3743;185;12;146;sea;false;ocean;0
3744;63;210;49;sea;false;ocean;0
3745;47;226;195;sea;false;ocean;0
3746;118;37;23;sea;false;ocean;0
3747;178;71;132;sea;false;ocean;0
3748;103;41;37;sea;false;ocean;0
3749;35;210;206;sea;false;ocean;0
3750;130;150;234;sea;false;ocean;0
3751;123;213;55;sea;false;ocean;0
3752;50;191;226;sea;false;ocean;0
3753;221;126;50;sea;false;ocean;0
3754;176;237;240;sea;false;ocean;0
3755;62;246;52;sea;false;ocean;0
3756;204;158;251;sea;false;ocean;0
3757;110;110;194;sea;false;ocean;0
3758;103;219;218;sea;false;ocean;0
3759;228;176;211;sea;false;ocean;0
3760;72;73;145;sea;false;ocean;0
3761;233;20;67;sea;false;ocean;0
3762;233;170;251;sea;false;ocean;0
3763;49;113;30;sea;false;ocean;0
3764;31;108;158;sea;false;ocean;0
3765;99;148;176;sea;false;ocean;0
3766;121;4;187;sea;false;ocean;0
3767;207;43;60;sea;false;ocean;0
3768;48;30;165;sea;false;ocean;0
3769;28;144;87;sea;false;ocean;0
3770;33;227;246;sea;false;ocean;0
3771;48;157;59;sea;false;ocean;0
3772;10;252;156;sea;false;ocean;0
3773;133;252;243;sea;false;ocean;0
3774;30;192;76;sea;false;ocean;0
3775;46;3;74;sea;false;ocean;0
3776;32;61;139;sea;false;ocean;0
3777;49;219;218;sea;false;ocean;0
3778;249;138;64;sea;false;ocean;0
3779;59;5;152;sea;false;ocean;0
3780;6;79;252;sea;false;ocean;0
3781;84;112;92;sea;false;ocean;0
3782;34;105;141;sea;false;ocean;0
3783;22;188;174;sea;false;ocean;0
3784;96;128;187;sea;false;ocean;0
3785;166;244;85;sea;false;ocean;0
3786;242;31;236;sea;false;ocean;0
3787;126;33;163;sea;false;ocean;0
3788;245;172;22;sea;false;ocean;0
3789;47;16;83;sea;false;ocean;0
3790;71;212;80;sea;false;ocean;0
3791;228;89;86;sea;false;ocean;0
3792;170;129;100;sea;false;ocean;0
3793;233;161;247;sea;false;ocean;0
3794;23;204;227;sea;false;ocean;0
3795;244;80;120;sea;false;ocean;0
3796;30;129;249;sea;false;ocean;0
3797;1;25;128;sea;false;ocean;0
3798;78;46;80;sea;false;ocean;0
3799;189;40;86;sea;false;ocean;0
3800;217;149;103;sea;false;ocean;0
3801;92;66;160;sea;false;ocean;0
3802;157;255;52;sea;false;ocean;0
3803;164;145;58;sea;false;ocean;0
3804;16;219;52;sea;false;ocean;0
3805;139;222;53;sea;false;ocean;0
3806;109;100;93;sea;false;ocean;0
3807;4;37;85;sea;false;ocean;0
3808;204;101;222;sea;false;ocean;0
3809;27;221;50;sea;false;ocean;0
3810;201;127;157;sea;false;ocean;0
3811;12;6;129;sea;false;ocean;0
3812;174;213;159;sea;false;ocean;0
3813;105;172;103;sea;false;ocean;0
3814;156;182;162;sea;false;ocean;0
3815;3;113;4;sea;false;ocean;0
3816;199;201;144;sea;false;ocean;0
3817;153;146;182;sea;false;ocean;0
3818;102;131;152;sea;false;ocean;0
3819;200;4;138;sea;false;ocean;0
3820;13;246;107;sea;false;ocean;0
3821;119;181;123;sea;false;ocean;0
3822;162;113;225;sea;false;ocean;0
3823;60;196;214;sea;false;ocean;0
3824;198;233;31;sea;false;ocean;0
3825;177;94;130;sea;false;ocean;0
3826;248;136;170;sea;false;ocean;0
3827;92;85;74;sea;false;ocean;0
3828;112;204;98;sea;false;ocean;0
3829;108;131;83;sea;false;ocean;0
3830;105;95;132;sea;false;ocean;0
3831;250;41;254;sea;false;ocean;0
3832;21;63;111;sea;false;ocean;0
3833;72;14;120;sea;false;ocean;0
3834;39;92;246;sea;false;ocean;0
3835;134;56;101;sea;false;ocean;0
3836;2;198;238;sea;false;ocean;0
3837;166;28;77;sea;false;ocean;0
3838;104;201;78;sea;false;ocean;0
3839;204;140;169;sea;false;ocean;0
3840;197;188;78;sea;false;ocean;0
3841;17;41;213;sea;false;ocean;0
3842;215;197;201;sea;false;ocean;0
3843;204;28;51;sea;false;ocean;0
3844;128;74;38;sea;false;ocean;0
3845;182;54;82;sea;false;ocean;0
3846;55;144;122;sea;false;ocean;0
3847;247;143;114;sea;false;ocean;0
3848;3;173;109;sea;false;ocean;0
3849;251;90;42;sea;false;ocean;0
3850;242;153;234;sea;false;ocean;0
3851;61;194;63;sea;false;ocean;0
3852;155;64;255;sea;false;ocean;0
3853;150;75;216;sea;false;ocean;0
3854;198;66;172;sea;false;ocean;0
3855;181;233;113;sea;false;ocean;0
3856;154;133;123;sea;false;ocean;0
3857;217;250;10;sea;false;ocean;0
3858;151;201;87;sea;false;ocean;0
3859;41;247;14;sea;false;ocean;0
3860;81;203;97;sea;false;ocean;0
3861;136;116;38;sea;false;ocean;0
